Name,Date time,Maximum Temperature,Minimum Temperature,Temperature,Wind Chill,Heat Index,Precipitation,Snow,Snow Depth,Wind Speed,Wind Direction,Wind Gust,Visibility,Cloud Cover,Relative Humidity,Conditions
"New York, NY, United States",02/04/2021 19:17:00,3.9,3.9,3.9,2,,0,0,22.73,7.5,157,,,,60.08,Clear
"New York, NY, United States",02/04/2021 19:18:00,3.9,3.9,3.9,2,,0,0,22.73,7.5,157,,,,60.08,Clear
"New York, NY, United States",02/04/2021 19:19:00,3.9,3.9,3.9,2,,0,0,22.73,7.5,157,,,,60.08,Clear
"New York, NY, United States",02/04/2021 19:20:00,3.7,3.7,3.7,,,0,0,22.73,2.8,207,7.4,,,67.05,Clear
"New York, NY, United States",02/04/2021 19:21:00,3.9,3.9,3.9,2.7,,0,0,22.73,5.5,191,,,,60.04,Clear
"New York, NY, United States",02/04/2021 19:22:00,3.9,3.9,3.9,2.7,,0,0,22.73,5.5,191,,,,60.04,Clear
"New York, NY, United States",02/04/2021 19:23:00,3.9,3.9,3.9,2.7,,0,0,22.73,5.5,191,,,,60.04,Clear
"New York, NY, United States",02/04/2021 19:24:00,3.9,3.9,3.9,2.7,,0,0,22.73,5.5,191,,,,60.04,Clear
"New York, NY, United States",02/04/2021 19:25:00,3.6,3.6,3.6,,,0,0,22.73,2.4,198,5.5,,,65.88,Clear
"New York, NY, United States",02/04/2021 19:26:00,3,3,3,1.6,,0,0,22.73,5.5,222,,,,64.35,Clear
"New York, NY, United States",02/04/2021 19:27:00,3,3,3,1.6,,0,0,22.73,5.5,222,,,,64.35,Clear
"New York, NY, United States",02/04/2021 19:28:00,3,3,3,1.6,,0,0,22.73,5.5,222,,,,64.35,Clear
"New York, NY, United States",02/04/2021 19:29:00,3,3,3,1.6,,0,0,22.73,5.5,222,,,,64.35,Clear
"New York, NY, United States",02/04/2021 19:30:00,4.7,4.7,4.7,,,0,0,22.6,2.3,259,3.2,,,61.3,Clear
"New York, NY, United States",02/04/2021 19:31:00,3.9,3.9,3.9,2,,0,0,22.6,7.5,232,,,,60.42,Clear
"New York, NY, United States",02/04/2021 19:32:00,3.9,3.9,3.9,2,,0,0,22.6,7.5,232,,,,60.42,Clear
"New York, NY, United States",02/04/2021 19:33:00,3.9,3.9,3.9,2,,0,0,22.6,7.5,232,,,,60.42,Clear
"New York, NY, United States",02/04/2021 19:34:00,3.9,3.9,3.9,2,,0,0,22.6,7.5,232,,,,60.42,Clear
"New York, NY, United States",02/04/2021 19:35:00,3.7,3.7,3.7,,,0,0,22.6,4.3,213,5.7,,,66.18,Clear
"New York, NY, United States",02/04/2021 19:36:00,3,3,3,0.9,,0,0,22.6,7.5,261,,,,64.29,Clear
"New York, NY, United States",02/04/2021 19:37:00,3,3,3,0.9,,0,0,22.6,7.5,261,,,,64.29,Clear
"New York, NY, United States",02/04/2021 19:38:00,3,3,3,0.9,,0,0,22.6,7.5,261,,,,64.29,Clear
"New York, NY, United States",02/04/2021 19:39:00,3,3,3,0.9,,0,0,22.6,7.5,261,,,,64.29,Clear
"New York, NY, United States",02/04/2021 19:40:00,3.1,3.1,3.1,1.8,,0,0,22.6,5.3,215,9.1,,,66.48,Clear
"New York, NY, United States",02/04/2021 19:41:00,3,3,3,0.4,,0,0,22.6,9.3,270,,,,64.32,Clear
"New York, NY, United States",02/04/2021 19:42:00,3,3,3,0.4,,0,0,22.6,9.3,270,,,,64.32,Clear
"New York, NY, United States",02/04/2021 19:43:00,3,3,3,0.4,,0,0,22.6,9.3,270,,,,64.32,Clear
"New York, NY, United States",02/04/2021 19:44:00,3,3,3,0.4,,0,0,22.6,9.3,270,,,,64.32,Clear
"New York, NY, United States",02/04/2021 19:45:00,3.6,3.6,3.6,1.5,,0,0,22.6,8,220,12,,,64.4,Clear
"New York, NY, United States",02/04/2021 19:46:00,2.9,2.9,2.9,0.9,,0,0,22.6,7.5,270,,,,64.43,Clear
"New York, NY, United States",02/04/2021 19:47:00,2.9,2.9,2.9,0.9,,0,0,22.6,7.5,270,,,,64.43,Clear
"New York, NY, United States",02/04/2021 19:48:00,2.9,2.9,2.9,0.9,,0,0,22.6,7.5,270,,,,64.43,Clear
"New York, NY, United States",02/04/2021 19:49:00,2.9,2.9,2.9,0.9,,0,0,22.6,7.5,270,,,,64.43,Clear
"New York, NY, United States",02/04/2021 19:50:00,3.5,3.5,3.5,1.7,,0,0,22.6,7.2,214,14.8,,,65.93,Clear
"New York, NY, United States",02/04/2021 19:51:00,2.9,2.9,2.9,1.6,,0,0,22.6,5.4,280,,,,64.72,Clear
"New York, NY, United States",02/04/2021 19:52:00,2.9,2.9,2.9,1.5,,0,0,22.6,5.6,280,,,,64.5,Clear
"New York, NY, United States",02/04/2021 19:53:00,2.9,2.9,2.9,1.5,,0,0,22.6,5.6,280,,,,64.49,Clear
"New York, NY, United States",02/04/2021 19:54:00,2.9,2.9,2.9,1.5,,0,0,22.6,5.6,280,,,,64.5,Clear
"New York, NY, United States",02/04/2021 19:55:00,3.6,3.6,3.6,2,,0,0,22.6,6.4,226,13.5,,,64.63,Clear
"New York, NY, United States",02/04/2021 19:56:00,2.2,2.2,2.2,-0.8,,0,0,22.6,10.6,223,,,,62.16,Clear
"New York, NY, United States",02/04/2021 19:57:00,2.9,2.9,2.9,0.8,,0,0,22.6,7.7,268,,,,64.58,Clear
"New York, NY, United States",02/04/2021 19:58:00,2.9,2.9,2.9,0.8,,0,0,22.6,7.7,268,,,,64.58,Clear
"New York, NY, United States",02/04/2021 19:59:00,2.9,2.9,2.9,0.8,,0,0,22.6,7.7,268,,,,64.58,Clear
"New York, NY, United States",02/04/2021 20:00:00,4.3,4.3,4.3,,,0,0,22.6,3.8,196,9.5,,,61.55,Clear
"New York, NY, United States",02/04/2021 20:01:00,2.9,2.9,2.9,0.8,,0,0,22.6,7.7,278,,,,64.64,Clear
"New York, NY, United States",02/04/2021 20:02:00,2.9,2.9,2.9,0.8,,0,0,22.6,7.7,278,,,,64.64,Clear
"New York, NY, United States",02/04/2021 20:03:00,2.9,2.9,2.9,0.8,,0,0,22.6,7.7,278,,,,64.64,Clear
"New York, NY, United States",02/04/2021 20:04:00,2.9,2.9,2.9,0.8,,0,0,22.6,7.7,278,,,,64.64,Clear
"New York, NY, United States",02/04/2021 20:05:00,3.6,3.6,3.6,1.5,,0,0,22.6,7.7,197,12.8,,,64.52,Clear
"New York, NY, United States",02/04/2021 20:06:00,2.9,2.9,2.9,0.8,,0,0,22.6,7.7,268,,,,64.61,Clear
"New York, NY, United States",02/04/2021 20:07:00,2.9,2.9,2.9,0.8,,0,0,22.6,7.7,268,,,,64.61,Clear
"New York, NY, United States",02/04/2021 20:08:00,2.9,2.9,2.9,0.8,,0,0,22.6,7.7,268,,,,64.61,Clear
"New York, NY, United States",02/04/2021 20:09:00,2.9,2.9,2.9,0.8,,0,0,22.6,7.7,268,,,,64.61,Clear
"New York, NY, United States",02/04/2021 20:10:00,3.5,3.5,3.5,1.9,,0,0,22.6,6.5,211,10.7,,,64.33,Clear
"New York, NY, United States",02/04/2021 20:11:00,2.9,2.9,2.9,1.5,,0,0,22.6,5.7,268,,,,64.61,Clear
"New York, NY, United States",02/04/2021 20:12:00,2.9,2.9,2.9,1.5,,0,0,22.6,5.7,268,,,,64.61,Clear
"New York, NY, United States",02/04/2021 20:13:00,2.9,2.9,2.9,1.5,,0,0,22.6,5.7,268,,,,64.61,Clear
"New York, NY, United States",02/04/2021 20:14:00,2.9,2.9,2.9,1.5,,0,0,22.6,5.7,268,,,,64.61,Clear
"New York, NY, United States",02/04/2021 20:15:00,3.5,3.5,3.5,1.9,,0,0,22.6,6.4,212,11.4,,,64.85,Clear
"New York, NY, United States",02/04/2021 20:16:00,2.9,2.9,2.9,0.8,,0,0,22.6,7.7,268,,,,64.59,Clear
"New York, NY, United States",02/04/2021 20:17:00,2.9,2.9,2.9,0.8,,0,0,22.6,7.7,268,,,,64.59,Clear
"New York, NY, United States",02/04/2021 20:18:00,2.9,2.9,2.9,0.8,,0,0,22.6,7.7,268,,,,64.59,Clear
"New York, NY, United States",02/04/2021 20:19:00,2.9,2.9,2.9,0.8,,0,0,22.6,7.7,268,,,,64.59,Clear
"New York, NY, United States",02/04/2021 20:20:00,3.4,3.4,3.4,1.7,,0,0,22.6,6.8,210,9,,,63.07,Clear
"New York, NY, United States",02/04/2021 20:21:00,2.9,2.9,2.9,0.8,,0,0,22.6,7.8,268,,,,60.09,Clear
"New York, NY, United States",02/04/2021 20:22:00,2.9,2.9,2.9,0.8,,0,0,22.6,7.8,268,,,,60.09,Clear
"New York, NY, United States",02/04/2021 20:23:00,2.9,2.9,2.9,0.8,,0,0,22.6,7.8,268,,,,60.09,Clear
"New York, NY, United States",02/04/2021 20:24:00,2.9,2.9,2.9,0.8,,0,0,22.6,7.8,268,,,,60.09,Clear
"New York, NY, United States",02/04/2021 20:25:00,3.4,3.4,3.4,1.7,,0,0,22.6,6.5,243,8.7,,,62.65,Clear
"New York, NY, United States",02/04/2021 20:26:00,2.9,2.9,2.9,0.8,,0,0,22.6,7.7,268,,,,60.12,Clear
"New York, NY, United States",02/04/2021 20:27:00,2.9,2.9,2.9,0.8,,0,0,22.6,7.7,268,,,,60.12,Clear
"New York, NY, United States",02/04/2021 20:28:00,2.9,2.9,2.9,0.8,,0,0,22.6,7.7,268,,,,60.12,Clear
"New York, NY, United States",02/04/2021 20:29:00,2.9,2.9,2.9,0.8,,0,0,22.6,7.7,268,,,,60.12,Clear
"New York, NY, United States",02/04/2021 20:30:00,3.6,3.6,3.6,,,0,0,22.47,3.8,211,9.8,,,61.15,Clear
"New York, NY, United States",02/04/2021 20:31:00,2.9,2.9,2.9,1.5,,0,0,22.47,5.7,287,,,,60.11,Clear
"New York, NY, United States",02/04/2021 20:32:00,2.9,2.9,2.9,1.5,,0,0,22.47,5.7,287,,,,60.11,Clear
"New York, NY, United States",02/04/2021 20:33:00,2.9,2.9,2.9,1.5,,0,0,22.47,5.7,287,,,,60.11,Clear
"New York, NY, United States",02/04/2021 20:34:00,2.9,2.9,2.9,1.5,,0,0,22.47,5.7,287,,,,60.11,Clear
"New York, NY, United States",02/04/2021 20:35:00,3.4,3.4,3.4,1.9,,0,0,22.47,6.1,231,12.9,,,65.58,Clear
"New York, NY, United States",02/04/2021 20:36:00,2.9,2.9,2.9,0.8,,0,0,22.47,7.7,249,,,,60.13,Clear
"New York, NY, United States",02/04/2021 20:37:00,2.9,2.9,2.9,0.8,,0,0,22.47,7.7,249,,,,60.13,Clear
"New York, NY, United States",02/04/2021 20:38:00,2.9,2.9,2.9,0.8,,0,0,22.47,7.7,249,,,,60.13,Clear
"New York, NY, United States",02/04/2021 20:39:00,2.9,2.9,2.9,0.8,,0,0,22.47,7.7,249,,,,60.13,Clear
"New York, NY, United States",02/04/2021 20:40:00,3.4,3.4,3.4,,,0,0,22.47,3.6,210,10.6,,,64.87,Clear
"New York, NY, United States",02/04/2021 20:41:00,2.9,2.9,2.9,0.8,,0,0,22.47,7.7,258,,,,60.12,Clear
"New York, NY, United States",02/04/2021 20:42:00,2.9,2.9,2.9,0.8,,0,0,22.47,7.7,258,,,,60.12,Clear
"New York, NY, United States",02/04/2021 20:43:00,2.9,2.9,2.9,0.8,,0,0,22.47,7.7,258,,,,60.12,Clear
"New York, NY, United States",02/04/2021 20:44:00,2.9,2.9,2.9,0.8,,0,0,22.47,7.7,258,,,,60.12,Clear
"New York, NY, United States",02/04/2021 20:45:00,3.4,3.4,3.4,1.8,,0,0,22.47,6.3,241,7,,,64.22,Clear
"New York, NY, United States",02/04/2021 20:46:00,2.9,2.9,2.9,0.3,,0,0,22.47,9.3,241,,,,60.04,Clear
"New York, NY, United States",02/04/2021 20:47:00,2.9,2.9,2.9,0.3,,0,0,22.47,9.3,241,,,,60.04,Clear
"New York, NY, United States",02/04/2021 20:48:00,2.9,2.9,2.9,0.3,,0,0,22.47,9.3,241,,,,60.04,Clear
"New York, NY, United States",02/04/2021 20:49:00,2.9,2.9,2.9,0.3,,0,0,22.47,9.3,241,,,,60.04,Clear
"New York, NY, United States",02/04/2021 20:50:00,3.4,3.4,3.4,,,0,0,22.47,3.5,262,7.3,,,62.71,Clear
"New York, NY, United States",02/04/2021 20:51:00,2.9,2.9,2.9,1.6,,0,0,22.47,5.4,260,,,,60.08,Clear
"New York, NY, United States",02/04/2021 20:52:00,2.9,2.9,2.9,1.5,,0,0,22.47,5.5,259,,,,60,Clear
"New York, NY, United States",02/04/2021 20:53:00,2.9,2.9,2.9,1.5,,0,0,22.47,5.5,259,,,,60,Clear
"New York, NY, United States",02/04/2021 20:54:00,2.9,2.9,2.9,1.5,,0,0,22.47,5.5,260,,,,60.01,Clear
"New York, NY, United States",02/04/2021 20:55:00,3.4,3.4,3.4,,,0,0,22.47,4.1,252,7.9,,,65.66,Clear
"New York, NY, United States",02/04/2021 20:56:00,2,2,2,-0.7,,0,0,22.47,9.1,282,,,,59.07,Clear
"New York, NY, United States",02/04/2021 20:57:00,2.9,2.9,2.9,1.5,,0,0,22.47,5.6,261,,,,59.99,Clear
"New York, NY, United States",02/04/2021 20:58:00,2.9,2.9,2.9,1.5,,0,0,22.47,5.6,261,,,,59.99,Clear
"New York, NY, United States",02/04/2021 20:59:00,2.9,2.9,2.9,1.5,,0,0,22.47,5.6,261,,,,59.99,Clear
"New York, NY, United States",02/04/2021 21:00:00,3.6,3.6,3.6,,,0,0,22.47,0.1,196,3.6,,,63.3,Clear
"New York, NY, United States",02/04/2021 21:01:00,2.9,2.9,2.9,0.8,,0,0,22.47,7.6,260,,,,60.05,Clear
"New York, NY, United States",02/04/2021 21:02:00,2.9,2.9,2.9,0.8,,0,0,22.47,7.6,260,,,,60.05,Clear
"New York, NY, United States",02/04/2021 21:03:00,2.9,2.9,2.9,0.8,,0,0,22.47,7.6,260,,,,60.05,Clear
"New York, NY, United States",02/04/2021 21:04:00,2.9,2.9,2.9,0.8,,0,0,22.47,7.6,260,,,,60.05,Clear
"New York, NY, United States",02/04/2021 21:05:00,2.9,2.9,2.9,1,,0,0,22.47,7.1,202,12,,,67.92,Clear
"New York, NY, United States",02/04/2021 21:06:00,2.9,2.9,2.9,0.8,,0,0,22.47,7.6,269,,,,60.01,Clear
"New York, NY, United States",02/04/2021 21:07:00,2.9,2.9,2.9,0.8,,0,0,22.47,7.6,269,,,,60.01,Clear
"New York, NY, United States",02/04/2021 21:08:00,2.9,2.9,2.9,0.8,,0,0,22.47,7.6,269,,,,60.01,Clear
"New York, NY, United States",02/04/2021 21:09:00,2.9,2.9,2.9,0.8,,0,0,22.47,7.6,269,,,,60.01,Clear
"New York, NY, United States",02/04/2021 21:10:00,2.9,2.9,2.9,1.2,,0,0,22.47,6.1,189,12,,,64.81,Clear
"New York, NY, United States",02/04/2021 21:11:00,2.9,2.9,2.9,1.5,,0,0,22.47,5.6,251,,,,60.02,Clear
"New York, NY, United States",02/04/2021 21:12:00,2.9,2.9,2.9,1.5,,0,0,22.47,5.6,251,,,,60.02,Clear
"New York, NY, United States",02/04/2021 21:13:00,2.9,2.9,2.9,1.5,,0,0,22.47,5.6,251,,,,60.02,Clear
"New York, NY, United States",02/04/2021 21:14:00,2.9,2.9,2.9,1.5,,0,0,22.47,5.6,251,,,,60.02,Clear
"New York, NY, United States",02/04/2021 21:15:00,2.9,2.9,2.9,,,0,0,22.47,4.8,197,9.7,,,65.6,Clear
"New York, NY, United States",02/04/2021 21:16:00,2.9,2.9,2.9,0.8,,0,0,22.47,7.7,258,,,,60.08,Clear
"New York, NY, United States",02/04/2021 21:17:00,2.9,2.9,2.9,0.8,,0,0,22.47,7.7,258,,,,60.08,Clear
"New York, NY, United States",02/04/2021 21:18:00,2.9,2.9,2.9,0.8,,0,0,22.47,7.7,258,,,,60.08,Clear
"New York, NY, United States",02/04/2021 21:19:00,2.9,2.9,2.9,0.8,,0,0,22.47,7.7,258,,,,60.08,Clear
"New York, NY, United States",02/04/2021 21:20:00,2.8,2.8,2.8,1.6,,0,0,22.47,5.1,225,12,,,63.51,Clear
"New York, NY, United States",02/04/2021 21:21:00,2.9,2.9,2.9,0.3,,0,0,22.47,9.4,258,,,,60.03,Clear
"New York, NY, United States",02/04/2021 21:22:00,2.9,2.9,2.9,0.3,,0,0,22.47,9.4,258,,,,60.03,Clear
"New York, NY, United States",02/04/2021 21:23:00,2.9,2.9,2.9,0.3,,0,0,22.47,9.4,258,,,,60.03,Clear
"New York, NY, United States",02/04/2021 21:24:00,2.9,2.9,2.9,0.3,,0,0,22.47,9.4,258,,,,60.03,Clear
"New York, NY, United States",02/04/2021 21:25:00,2.9,2.9,2.9,1.2,,0,0,22.47,6.1,225,11.5,,,63.67,Clear
"New York, NY, United States",02/04/2021 21:26:00,2.9,2.9,2.9,0.3,,0,0,22.47,9.3,250,,,,60.03,Clear
"New York, NY, United States",02/04/2021 21:27:00,2.9,2.9,2.9,0.3,,0,0,22.47,9.3,250,,,,60.03,Clear
"New York, NY, United States",02/04/2021 21:28:00,2.9,2.9,2.9,0.3,,0,0,22.47,9.3,250,,,,60.03,Clear
"New York, NY, United States",02/04/2021 21:29:00,2.9,2.9,2.9,0.3,,0,0,22.47,9.3,250,,,,60.03,Clear
"New York, NY, United States",02/04/2021 21:30:00,3.1,3.1,3.1,,,0,0,22.34,4.8,209,7.3,,,61.89,Clear
"New York, NY, United States",02/04/2021 21:31:00,2.9,2.9,2.9,0.8,,0,0,22.34,7.6,250,,,,60.04,Clear
"New York, NY, United States",02/04/2021 21:32:00,2.9,2.9,2.9,0.8,,0,0,22.34,7.6,250,,,,60.04,Clear
"New York, NY, United States",02/04/2021 21:33:00,2.9,2.9,2.9,0.8,,0,0,22.34,7.6,250,,,,60.04,Clear
"New York, NY, United States",02/04/2021 21:34:00,2.9,2.9,2.9,0.8,,0,0,22.34,7.6,250,,,,60.04,Clear
"New York, NY, United States",02/04/2021 21:35:00,2.8,2.8,2.8,1.4,,0,0,22.34,5.7,212,10,,,63.83,Clear
"New York, NY, United States",02/04/2021 21:36:00,2.9,2.9,2.9,0.8,,0,0,22.34,7.7,231,,,,60.03,Clear
"New York, NY, United States",02/04/2021 21:37:00,2.9,2.9,2.9,0.8,,0,0,22.34,7.7,231,,,,60.03,Clear
"New York, NY, United States",02/04/2021 21:38:00,2.9,2.9,2.9,0.8,,0,0,22.34,7.7,231,,,,60.03,Clear
"New York, NY, United States",02/04/2021 21:39:00,2.9,2.9,2.9,0.8,,0,0,22.34,7.7,231,,,,60.03,Clear
"New York, NY, United States",02/04/2021 21:40:00,2.8,2.8,2.8,1.3,,0,0,22.34,5.7,196,9.8,,,64.12,Clear
"New York, NY, United States",02/04/2021 21:41:00,2.9,2.9,2.9,0.8,,0,0,22.34,7.6,259,,,,60.26,Clear
"New York, NY, United States",02/04/2021 21:42:00,2.9,2.9,2.9,0.8,,0,0,22.34,7.6,259,,,,60.26,Clear
"New York, NY, United States",02/04/2021 21:43:00,2.9,2.9,2.9,0.8,,0,0,22.34,7.6,259,,,,60.26,Clear
"New York, NY, United States",02/04/2021 21:44:00,2.9,2.9,2.9,0.8,,0,0,22.34,7.6,259,,,,60.26,Clear
"New York, NY, United States",02/04/2021 21:45:00,2.9,2.9,2.9,,,0,0,22.34,3.6,204,10,,,63.64,Clear
"New York, NY, United States",02/04/2021 21:46:00,2.8,2.8,2.8,0.7,,0,0,22.34,7.6,250,,,,60.3,Clear
"New York, NY, United States",02/04/2021 21:47:00,2.8,2.8,2.8,0.7,,0,0,22.34,7.6,250,,,,60.3,Clear
"New York, NY, United States",02/04/2021 21:48:00,2.8,2.8,2.8,0.7,,0,0,22.34,7.6,250,,,,60.3,Clear
"New York, NY, United States",02/04/2021 21:49:00,2.8,2.8,2.8,0.7,,0,0,22.34,7.6,250,,,,60.3,Clear
"New York, NY, United States",02/04/2021 21:50:00,2.9,2.9,2.9,1,,0,0,22.34,6.9,214,9,,,66.87,Clear
"New York, NY, United States",02/04/2021 21:51:00,2.9,2.9,2.9,0.4,,0,0,22.34,9.3,221,,,,60.11,Clear
"New York, NY, United States",02/04/2021 21:52:00,2.9,2.9,2.9,0.3,,0,0,22.34,9.3,221,,,,60.04,Clear
"New York, NY, United States",02/04/2021 21:53:00,2.9,2.9,2.9,0.3,,0,0,22.34,9.3,221,,,,60.02,Clear
"New York, NY, United States",02/04/2021 21:54:00,2.9,2.9,2.9,0.3,,0,0,22.34,9.3,221,,,,60.04,Clear
"New York, NY, United States",02/04/2021 21:55:00,2.8,2.8,2.8,1.2,,0,0,22.34,6.1,189,10.3,,,64.3,Clear
"New York, NY, United States",02/04/2021 21:56:00,1.4,1.4,1.4,-1.2,,0,0,22.34,8.8,248,,,,61.12,Clear
"New York, NY, United States",02/04/2021 21:57:00,2.9,2.9,2.9,0.3,,0,0,22.34,9.3,221,,,,60.09,Clear
"New York, NY, United States",02/04/2021 21:58:00,2.9,2.9,2.9,0.3,,0,0,22.34,9.3,221,,,,60.09,Clear
"New York, NY, United States",02/04/2021 21:59:00,2.9,2.9,2.9,0.3,,0,0,22.34,9.3,221,,,,60.09,Clear
"New York, NY, United States",02/04/2021 22:00:00,3,3,3,,,0,0,22.34,2.5,177,6.5,,,63.46,Clear
"New York, NY, United States",02/04/2021 22:01:00,2.9,2.9,2.9,0.3,,0,0,22.34,9.3,231,,,,60.04,Clear
"New York, NY, United States",02/04/2021 22:02:00,2.9,2.9,2.9,0.3,,0,0,22.34,9.3,231,,,,60.04,Clear
"New York, NY, United States",02/04/2021 22:03:00,2.9,2.9,2.9,0.3,,0,0,22.34,9.3,231,,,,60.04,Clear
"New York, NY, United States",02/04/2021 22:04:00,2.9,2.9,2.9,0.3,,0,0,22.34,9.3,231,,,,60.04,Clear
"New York, NY, United States",02/04/2021 22:05:00,2.8,2.8,2.8,1.6,,0,0,22.34,5.2,191,9.8,,,64.08,Clear
"New York, NY, United States",02/04/2021 22:06:00,2.9,2.9,2.9,0.7,,0,0,22.34,7.6,269,,,,60.14,Clear
"New York, NY, United States",02/04/2021 22:07:00,2.9,2.9,2.9,0.7,,0,0,22.34,7.6,269,,,,60.14,Clear
"New York, NY, United States",02/04/2021 22:08:00,2.9,2.9,2.9,0.7,,0,0,22.34,7.6,269,,,,60.14,Clear
"New York, NY, United States",02/04/2021 22:09:00,2.9,2.9,2.9,0.7,,0,0,22.34,7.6,269,,,,60.14,Clear
"New York, NY, United States",02/04/2021 22:10:00,2.8,2.8,2.8,0.9,,0,0,22.34,6.9,198,10.7,,,61.92,Clear
"New York, NY, United States",02/04/2021 22:11:00,2.8,2.8,2.8,0.7,,0,0,22.34,7.6,258,,,,60.22,Clear
"New York, NY, United States",02/04/2021 22:12:00,2.8,2.8,2.8,0.7,,0,0,22.34,7.6,258,,,,60.22,Clear
"New York, NY, United States",02/04/2021 22:13:00,2.8,2.8,2.8,0.7,,0,0,22.34,7.6,258,,,,60.22,Clear
"New York, NY, United States",02/04/2021 22:14:00,2.8,2.8,2.8,0.7,,0,0,22.34,7.6,258,,,,60.22,Clear
"New York, NY, United States",02/04/2021 22:15:00,2.8,2.8,2.8,1.1,,0,0,22.34,6.3,227,10.7,,,61.48,Clear
"New York, NY, United States",02/04/2021 22:16:00,1.9,1.9,1.9,-0.9,,0,0,22.34,9.4,249,,,,64.43,Clear
"New York, NY, United States",02/04/2021 22:17:00,1.9,1.9,1.9,-0.9,,0,0,22.34,9.4,249,,,,64.43,Clear
"New York, NY, United States",02/04/2021 22:18:00,1.9,1.9,1.9,-0.9,,0,0,22.34,9.4,249,,,,64.43,Clear
"New York, NY, United States",02/04/2021 22:19:00,1.9,1.9,1.9,-0.9,,0,0,22.34,9.4,249,,,,64.43,Clear
"New York, NY, United States",02/04/2021 22:20:00,2.3,2.3,2.3,0.4,,0,0,22.34,6.6,194,11.2,,,62.77,Clear
"New York, NY, United States",02/04/2021 22:21:00,1.9,1.9,1.9,-0.4,,0,0,22.34,7.7,258,,,,64.51,Clear
"New York, NY, United States",02/04/2021 22:22:00,1.9,1.9,1.9,-0.4,,0,0,22.34,7.7,258,,,,64.51,Clear
"New York, NY, United States",02/04/2021 22:23:00,1.9,1.9,1.9,-0.4,,0,0,22.34,7.7,258,,,,64.51,Clear
"New York, NY, United States",02/04/2021 22:24:00,1.9,1.9,1.9,-0.4,,0,0,22.34,7.7,258,,,,64.51,Clear
"New York, NY, United States",02/04/2021 22:25:00,2.3,2.3,2.3,0.1,,0,0,22.34,7.6,209,11.5,,,62.77,Clear
"New York, NY, United States",02/04/2021 22:26:00,1.9,1.9,1.9,-0.9,,0,0,22.34,9.4,260,,,,64.49,Clear
"New York, NY, United States",02/04/2021 22:27:00,1.9,1.9,1.9,-0.9,,0,0,22.34,9.4,260,,,,64.49,Clear
"New York, NY, United States",02/04/2021 22:28:00,1.9,1.9,1.9,-0.9,,0,0,22.34,9.4,260,,,,64.49,Clear
"New York, NY, United States",02/04/2021 22:29:00,1.9,1.9,1.9,-0.9,,0,0,22.34,9.4,260,,,,64.49,Clear
"New York, NY, United States",02/04/2021 22:30:00,2.5,2.5,2.5,,,0,0,22.22,2.8,198,6.7,,,62.34,Clear
"New York, NY, United States",02/04/2021 22:31:00,1.9,1.9,1.9,-0.9,,0,0,22.22,9.4,258,,,,64.36,Clear
"New York, NY, United States",02/04/2021 22:32:00,1.9,1.9,1.9,-0.9,,0,0,22.22,9.4,258,,,,64.36,Clear
"New York, NY, United States",02/04/2021 22:33:00,1.9,1.9,1.9,-0.9,,0,0,22.22,9.4,258,,,,64.36,Clear
"New York, NY, United States",02/04/2021 22:34:00,1.9,1.9,1.9,-0.9,,0,0,22.22,9.4,258,,,,64.36,Clear
"New York, NY, United States",02/04/2021 22:35:00,2.3,2.3,2.3,0.5,,0,0,22.22,6.5,259,10.8,,,63.19,Clear
"New York, NY, United States",02/04/2021 22:36:00,1.9,1.9,1.9,-0.9,,0,0,22.22,9.4,258,,,,64.41,Clear
"New York, NY, United States",02/04/2021 22:37:00,1.9,1.9,1.9,-0.9,,0,0,22.22,9.4,258,,,,64.41,Clear
"New York, NY, United States",02/04/2021 22:38:00,1.9,1.9,1.9,-0.9,,0,0,22.22,9.4,258,,,,64.41,Clear
"New York, NY, United States",02/04/2021 22:39:00,1.9,1.9,1.9,-0.9,,0,0,22.22,9.4,258,,,,64.41,Clear
"New York, NY, United States",02/04/2021 22:40:00,2.3,2.3,2.3,0.5,,0,0,22.22,6.4,280,11.5,,,62.61,Clear
"New York, NY, United States",02/04/2021 22:41:00,1.9,1.9,1.9,-0.4,,0,0,22.22,7.7,268,,,,64.44,Clear
"New York, NY, United States",02/04/2021 22:42:00,1.9,1.9,1.9,-0.4,,0,0,22.22,7.7,268,,,,64.44,Clear
"New York, NY, United States",02/04/2021 22:43:00,1.9,1.9,1.9,-0.4,,0,0,22.22,7.7,268,,,,64.44,Clear
"New York, NY, United States",02/04/2021 22:44:00,1.9,1.9,1.9,-0.4,,0,0,22.22,7.7,268,,,,64.44,Clear
"New York, NY, United States",02/04/2021 22:45:00,2.3,2.3,2.3,0.7,,0,0,22.22,5.9,217,12.4,,,62.9,Clear
"New York, NY, United States",02/04/2021 22:46:00,1.9,1.9,1.9,-0.4,,0,0,22.22,7.7,258,,,,64.32,Clear
"New York, NY, United States",02/04/2021 22:47:00,1.9,1.9,1.9,-0.4,,0,0,22.22,7.7,258,,,,64.32,Clear
"New York, NY, United States",02/04/2021 22:48:00,1.9,1.9,1.9,-0.4,,0,0,22.22,7.7,258,,,,64.32,Clear
"New York, NY, United States",02/04/2021 22:49:00,1.9,1.9,1.9,-0.4,,0,0,22.22,7.7,258,,,,64.32,Clear
